Country Name,Country Code,GDP per capita (US$),Internet users (per 100 people),Life expectancy at birth (years),"Adult literacy rate (age 15+, %)",Unemployment (%),CO2 emissions (tons per capita),Population (Million)
United States,us,54629.4951678912,87.36,78.9414634146341,nan,6.19999980926514,17.0202163384029,318.857056
Mozambique,mz,585.622682636669,5.94,55.0259512195122,50.58381,22.6000003814697,0.131189805492051,27.216276
Fiji,fj,5112.32211740524,41.8,70.0891219512195,nan,7.90000009536743,1.42481324805984,0.88645
Cote d'Ivoire,ci,1545.94224924803,14.6,51.5595853658537,40.98163,4.0,0.312877702632263,22.157107
Saudi Arabia,sa,24406.4764554706,63.7,74.3372195121951,94.42635,5.59999990463257,18.0724507178889,30.886545
Eritrea,er,544.462431141676,0.99,63.6630243902439,71.5981,7.19999980926514,0.108718364579018,5.110444
Barbados,bb,15366.2926106288,76.67,75.4964146341463,nan,12.0,5.58017761812104,0.28338
South Sudan,ss,1115.09351560879,15.9,55.6822195121951,26.83128,nan,nan,11.911184
Tonga,to,4113.99349306787,40.0,72.7921951219512,99.38554,nan,0.983561958770787,0.105586
Sri Lanka,lk,3794.8875863911,25.8,74.7948048780488,91.18136,4.59999990463257,0.729920839522737,20.771
Burkina Faso,bf,713.063889658834,9.4,58.5884634146341,28.72921,3.09999990463257,0.119980559825133,17.589198
"Macedonia, FYR",mk,5455.59488900156,68.06,75.3423902439024,97.63467,27.8999996185303,4.51921014111123,2.075625
Andorra,ad,42806.5225532934,95.9,nan,nan,nan,5.96868546996089,0.072786
Philippines,ph,2872.51216471657,39.69,68.2656341463415,95.4201,7.09999990463257,0.867845343351234,99.13869
Cyprus,cy,27194.3918374826,69.33,80.1315609756098,98.67843,15.6000003814697,6.73537582255401,1.153658
Namibia,na,5408.24349093869,14.84,64.6801951219512,76.4866,18.6000003814697,1.23916048891129,2.402858
Bosnia and Herzegovina,ba,4851.66035018113,60.8,76.433243902439,98.26413,27.8999996185303,6.1966521497478,3.817554
Turks and Caicos Islands,tc,nan,nan,nan,nan,nan,6.01014908437608,0.03374
"Gambia, The",gm,441.293411498563,15.56,60.2284390243902,53.18639,7.0,0.241098416956387,1.928201
Japan,jp,36194.4156134427,90.58,83.5878048780488,nan,3.70000004768372,9.29183430343302,127.1318
Romania,ro,10000.0026233174,54.08,75.0634146341463,98.60429,7.0,4.21056012429912,19.90436
Kenya,ke,1358.26221855626,43.4,61.5763658536585,72.15703,9.19999980926514,0.327569171129451,44.863583
Belarus,by,8040.04755697133,59.02,72.9756097560976,99.61706,5.90000009536743,6.68251039797319,9.47
